id,State_Name,State_ab,County,Type,ALand,AWater,Lat,Lon,Mean,Median,Stdev,Samples
5011043,Arkansas,AR,Saline County,CDP,147925769,7424873,34.64995,-92.967006,1240,1332,580,140
5011046,Arkansas,AR,St. Francis County,City,5559911,58377,34.949687,-90.468818,422,421,193,305
5011049,Arkansas,AR,Jefferson County,City,3548894,0,34.422812,-91.702259,488,308,260,11
5011052,Arkansas,AR,Madison County,City,9957663,36497,36.092507,-93.735333,643,628,340,435
5011055,Arkansas,AR,Jackson County,Town,895384,0,35.641833,-91.30802,665,578,212,16
5011058,Arkansas,AR,Crittenden County,Town,6369405,23270,35.164874,-90.407868,574,493,125,10
5011061,Arkansas,AR,Drew County,Town,433856,0,33.397915,-91.470406,636,633,27,4
5011064,Arkansas,AR,Craighead County,City,208130553,1488060,35.819755,-90.679033,745,693,352,12230
5011067,Arkansas,AR,Mississippi County,City,942278,0,35.674001,-90.095544,600,574,138,56
5011070,Arkansas,AR,Crawford County,City,12154708,0,35.426783,-94.236771,659,622,164,44
5011073,Arkansas,AR,Clay County,City,1117275,0,36.319923,-90.602456,351,293,111,15
5011076,Arkansas,AR,Lee County,Town,572277,0,34.655672,-90.733886,0,0,0,0
5011079,Arkansas,AR,Baxter County,City,2936061,0,36.37405,-92.538831,685,680,145,86
5011082,Arkansas,AR,Johnson County,City,12216971,47041,35.444425,-93.394675,561,610,179,168
5011085,Arkansas,AR,Mississippi County,City,5238008,0,35.922939,-90.253942,467,433,222,227
5011088,Arkansas,AR,Poinsett County,City,3992116,0,35.608101,-90.333336,520,519,253,321
5011091,Arkansas,AR,Lafayette County,City,5622822,90025,33.360132,-93.583971,530,552,248,96
5011094,Arkansas,AR,Benton County,City,19289983,4662,36.381856,-94.13301,677,566,291,726
5011097,Arkansas,AR,Pope County,City,8367188,33132,35.325621,-93.243595,706,668,217,73
5011100,Arkansas,AR,Benton County,CDP,8359402,0,36.389694,-93.915559,725,724,18,5
5011103,Arkansas,AR,Mississippi County,City,2234296,0,35.758247,-89.929708,603,585,241,221
5011106,Arkansas,AR,Hempstead County,Town,1912126,9181,33.919507,-93.636856,479,451,79,10
5011109,Arkansas,AR,Desha County,City,17522262,0,33.627949,-91.395599,497,469,205,587
5011112,Arkansas,AR,White County,City,1802671,4883,35.113714,-91.826242,500,437,255,102
5011115,Arkansas,AR,Independence County,Town,1493955,0,35.703246,-91.482351,531,618,166,7
5011118,Arkansas,AR,Hot Spring County,City,22461639,161974,34.369633,-92.819838,624,642,205,1693
5011121,Arkansas,AR,Scott County,City,5748998,87409,35.063918,-94.234286,531,325,298,73
5011124,Arkansas,AR,Mississippi County,Town,347790,0,35.613188,-90.083482,429,458,97,12
5011127,Arkansas,AR,Greene County,City,3379024,0,36.189439,-90.385694,448,454,206,154
5011130,Arkansas,AR,Pulaski County,City,31096506,2867862,34.852344,-92.399995,930,913,436,1891
5011133,Arkansas,AR,Benton County,CDP,6048549,0,36.401907,-94.588871,0,0,0,0
5011136,Arkansas,AR,Conway County,Town,5659085,19670,35.149702,-92.55042,543,595,166,18
5011139,Arkansas,AR,Hot Spring County,Town,9147578,29714,34.249821,-92.973481,545,529,98,13
5011142,Arkansas,AR,Desha County,City,338524,0,33.905068,-91.498394,522,479,122,23
5011145,Arkansas,AR,Ashley County,City,1195457,0,33.298509,-91.496825,615,636,73,35
5011148,Arkansas,AR,Conway County,City,22725044,1007047,35.155456,-92.738932,638,669,242,950
5011151,Arkansas,AR,Baxter County,City,30467733,0,36.334483,-92.384547,632,607,285,2104
5011154,Arkansas,AR,Montgomery County,City,4134438,83262,34.549153,-93.629939,669,520,676,131
5011157,Arkansas,AR,Crawford County,City,19548338,474779,35.508517,-94.074754,509,527,172,224
5011160,Arkansas,AR,Pulaski County,CDP,7214136,2073649,34.874266,-92.497772,1412,1406,115,33
5011163,Arkansas,AR,Cleveland County,CDP,8119827,0,33.756474,-92.240161,0,0,0,0
5011166,Arkansas,AR,Baxter County,City,5942927,456842,36.209276,-92.274555,581,458,253,63
5011169,Arkansas,AR,Ashley County,CDP,26677347,66894,33.174113,-91.931736,722,738,236,260
5011172,Arkansas,AR,Greene County,Town,7872543,15209,36.126619,-90.504207,818,781,250,49
5011175,Arkansas,AR,Little River County,City,1293697,0,33.584152,-94.044735,550,549,31,12
5011178,Arkansas,AR,Clark County,Town,2019240,0,34.000532,-93.33761,474,474,18,1
5011181,Arkansas,AR,Conway County,City,6380768,133358,35.100558,-92.773566,563,562,90,49
5011184,Arkansas,AR,Hempstead County,Town,816386,2519,33.846611,-93.720824,0,0,0,0
5011187,Arkansas,AR,White County,City,1622380,0,35.42608,-91.838741,645,657,198,119
5011190,Arkansas,AR,Ashley County,City,2603344,0,33.121168,-91.546471,417,467,108,21
5011193,Arkansas,AR,Woodruff County,City,2790174,0,35.25913,-91.2353,530,565,272,60
5011196,Arkansas,AR,Hot Spring County,Town,2397361,0,34.364935,-92.776346,658,627,155,22
5011199,Arkansas,AR,Perry County,City,10999952,0,35.012205,-92.802856,579,557,223,194
5011202,Arkansas,AR,Jefferson County,City,115448388,5244592,34.211591,-92.017555,663,664,266,7531
5011205,Arkansas,AR,Yell County,City,3727772,0,34.989845,-93.298056,495,492,202,55
5011208,Arkansas,AR,Randolph County,City,19069294,491063,36.26357,-90.970231,506,525,175,1091
5011211,Arkansas,AR,Ashley County,City,2786174,0,33.237765,-91.51113,487,445,99,29
5011214,Arkansas,AR,Grant County,Town,844810,0,34.324437,-92.642019,803,827,157,19
5011217,Arkansas,AR,Grant County,Town,4243996,16315,34.318495,-92.543146,366,325,173,12
5011220,Arkansas,AR,Cleburne County,City,5132124,0,35.381854,-92.214364,562,604,257,114
5011223,Arkansas,AR,Lawrence County,Town,5385763,31195,36.23929,-91.247492,468,482,125,73
5011226,Arkansas,AR,Ouachita County,CDP,6054666,540,33.75161,-93.101184,0,0,0,0
5011229,Arkansas,AR,Desha County,Town,481014,0,33.701862,-91.446138,284,273,66,23
5011232,Arkansas,AR,Hot Spring County,City,8815524,89,34.406866,-92.809575,648,663,170,98
5011235,Arkansas,AR,Benton County,City,98229307,452140,36.318085,-94.152287,895,819,437,8592
5011238,Arkansas,AR,White County,Town,15350400,21955,35.32118,-92.076519,737,740,164,46
5011241,Arkansas,AR,White County,Town,524457,0,35.361978,-91.509996,284,268,122,25
5011244,Arkansas,AR,Arkansas County,Town,2195180,23038,34.373631,-91.137954,615,546,181,15
5011247,Arkansas,AR,Madison County,Town,697389,820,35.826802,-93.767303,554,493,101,5
5011250,Arkansas,AR,Baxter County,City,11562756,0,36.240803,-92.276531,734,574,387,21
5011253,Arkansas,AR,Logan County,City,1218244,1177,35.360393,-93.537892,529,524,57,11
5011256,Arkansas,AR,Saline County,City,6736948,0,34.617533,-92.402019,1063,1094,314,187
5011259,Arkansas,AR,Pulaski County,City,53972452,1055516,34.85199,-92.20471,839,793,299,3594
5011262,Arkansas,AR,Benton County,City,28669794,196960,36.183616,-94.53267,719,698,262,2102
5011265,Arkansas,AR,Boone County,Town,327029,0,36.394904,-92.905564,747,754,238,12
5011268,Arkansas,AR,Benton County,City,120346437,1247769,36.190066,-94.159434,1013,877,505,594
5011271,Arkansas,AR,Lafayette County,City,7874427,259352,33.354959,-93.497879,523,505,179,213
5011274,Arkansas,AR,Ouachita County,City,7076959,32054,33.420917,-93.06959,479,435,201,106
5011277,Arkansas,AR,Arkansas County,City,18714298,0,34.49579,-91.548343,631,654,245,1447
5011280,Arkansas,AR,Independence County,Town,3300563,0,35.751623,-91.500105,572,572,203,96
5011283,Arkansas,AR,Marion County,City,3176960,1095,36.252587,-92.68524,496,473,129,90
5011286,Arkansas,AR,Jackson County,City,1387753,0,35.824319,-91.12969,618,534,296,74
5011289,Arkansas,AR,Calhoun County,City,4952708,41738,33.774876,-92.487651,498,507,105,23
5011292,Arkansas,AR,Calhoun County,Town,1392613,0,33.629163,-92.353333,0,0,0,0
5011295,Arkansas,AR,Saline County,City,14642996,20205,34.452451,-92.666438,731,648,233,8
5011298,Arkansas,AR,Grant County,Town,8845628,35363,34.441214,-92.585881,673,626,166,50
5011301,Arkansas,AR,Crittenden County,City,13988709,46705,35.374609,-90.270384,521,464,186,61
5011304,Arkansas,AR,Prairie County,Town,658520,0,34.57628,-91.46173,551,534,48,19
5011307,Arkansas,AR,Polk County,Town,739509,13059,34.379781,-94.364919,690,547,274,13
5011310,Arkansas,AR,Fulton County,Town,3374467,7873,36.39922,-91.987009,564,535,118,49
5011313,Arkansas,AR,Columbia County,City,5947698,0,33.352813,-93.294711,514,487,190,139
5011316,Arkansas,AR,Lonoke County,City,10760825,0,35.012987,-91.957405,708,671,263,480
5011319,Arkansas,AR,Desha County,City,533358,0,33.893851,-91.25727,972,968,51,3
5011322,Arkansas,AR,Ashley County,CDP,30740149,24452,33.148043,-92.016978,601,576,116,51
5011325,Arkansas,AR,Crittenden County,City,73553623,262739,35.149554,-90.199266,686,679,285,4702
5011328,Arkansas,AR,Clark County,Town,616627,0,33.833,-93.126022,0,0,0,0
5011331,Arkansas,AR,St. Francis County,Town,1294753,0,35.022132,-90.681357,592,554,263,36
5011334,Arkansas,AR,Nevada County,Town,4102924,28758,33.516119,-93.293723,591,617,66,9
5011337,Arkansas,AR,Mississippi County,City,2771454,16075,35.565961,-90.0418,471,458,250,104
5011340,Arkansas,AR,Washington County,City,4933164,9336,35.801513,-94.131745,485,436,102,20
5011343,Arkansas,AR,Pulaski County,CDP,11255073,263802,34.539726,-92.222549,708,745,93,54
5011346,Arkansas,AR,Cross County,City,22955061,28415,35.235287,-90.788362,709,692,312,1413
5011349,Arkansas,AR,Boone County,Town,1632297,1406,36.283964,-92.914424,525,524,18,2
401534,Arizona,AZ,Pima County,CDP,1362611,0,32.287326,-112.009078,0,0,0,0
401537,Arizona,AZ,Pima County,CDP,3733795,0,31.816919,-112.558394,0,0,0,0
401540,Arizona,AZ,Apache County,CDP,1556310,777,33.845523,-109.143696,0,0,0,0
401543,Arizona,AZ,Mohave County,CDP,1675166,0,35.422991,-113.808288,496,474,135,19
401546,Arizona,AZ,Pinal County,City,90141467,27217,33.398314,-111.535346,839,727,397,4154
401549,Arizona,AZ,Pinal County,CDP,15901047,186302,32.750787,-111.670454,871,852,210,1281
401552,Arizona,AZ,Yavapai County,CDP,5976455,0,35.217188,-112.491303,714,503,295,71
401555,Arizona,AZ,Pima County,CDP,57465369,0,32.419517,-111.339266,733,778,221,327
401558,Arizona,AZ,Gila County,CDP,546169,0,34.292399,-111.067383,0,0,0,0
401561,Arizona,AZ,Cochise County,City,107837563,128980,31.914497,-110.328552,704,677,356,709
401564,Arizona,AZ,Coconino County,CDP,20783365,0,36.61177,-111.647495,0,0,0,0
401567,Arizona,AZ,La Paz County,CDP,5379888,797652,34.170415,-114.262886,766,766,166,63
401570,Arizona,AZ,La Paz County,CDP,17897998,0,33.672082,-113.937883,525,524,18,9
401573,Arizona,AZ,Yuma County,CDP,783984,46601,32.740349,-114.483064,0,0,0,0
401576,Arizona,AZ,Graham County,CDP,11355180,52378,33.127656,-110.114922,505,326,381,50
401579,Arizona,AZ,Coconino County,CDP,48495778,43135,35.853193,-111.428585,347,418,134,11
401582,Arizona,AZ,Mohave County,CDP,21458141,0,36.934154,-112.911788,857,856,32,26
401585,Arizona,AZ,Gila County,CDP,23385412,55226,33.979354,-110.331096,0,0,0,0
401588,Arizona,AZ,Pima County,CDP,69019793,319226,32.34171,-111.010526,1121,1001,523,9845
401591,Arizona,AZ,Maricopa County,Town,97664856,22149,33.836219,-111.982084,1351,1396,438,375
401594,Arizona,AZ,Graham County,CDP,4887915,0,32.868055,-109.791341,725,724,18,17
401597,Arizona,AZ,Pima County,CDP,2410343,0,32.247321,-112.600116,425,424,18,5
401600,Arizona,AZ,Apache County,CDP,41511016,64545,36.150994,-109.578311,477,409,301,817
401603,Arizona,AZ,Gila County,CDP,7855888,0,34.320666,-111.007141,0,0,0,0
401606,Arizona,AZ,La Paz County,CDP,50558463,1731866,33.374085,-114.676294,816,693,320,61
401609,Arizona,AZ,Mohave County,CDP,8604897,0,35.220358,-114.0723,0,0,0,0
401612,Arizona,AZ,Navajo County,CDP,7371276,0,34.359259,-110.304334,1147,1143,78,10
401615,Arizona,AZ,Pima County,CDP,2977562,0,32.053847,-111.802885,0,0,0,0
401618,Arizona,AZ,Pinal County,City,146304276,247284,32.959618,-111.527518,764,713,264,1355
401621,Arizona,AZ,Apache County,CDP,1001710,0,35.651343,-109.675763,357,375,135,12
401624,Arizona,AZ,Apache County,CDP,370844,0,36.072383,-109.890236,453,474,167,35
401627,Arizona,AZ,Mohave County,CDP,2720286,0,35.422807,-113.648641,0,0,0,0
401630,Arizona,AZ,Yuma County,CDP,57213486,0,32.820909,-113.541836,493,451,78,11
401633,Arizona,AZ,Apache County,CDP,25776717,27103,36.828998,-109.875694,0,0,0,0
401636,Arizona,AZ,Navajo County,CDP,42998662,2536,35.352905,-110.307232,418,396,197,120
401639,Arizona,AZ,Yuma County,CDP,314190,0,32.709354,-114.678223,914,922,298,69
401642,Arizona,AZ,Pima County,CDP,50384643,0,32.145752,-111.047854,906,887,331,2073
401645,Arizona,AZ,Pinal County,CDP,17373737,0,32.860011,-110.716494,0,0,0,0
401648,Arizona,AZ,Navajo County,CDP,5339104,256,33.810682,-109.920953,292,252,89,14
401651,Arizona,AZ,La Paz County,CDP,30880842,544766,33.614208,-114.483007,916,908,508,156
401654,Arizona,AZ,Cochise County,CDP,9931506,610,31.683871,-109.696681,658,757,171,15
401657,Arizona,AZ,Pinal County,City,291419234,155404,32.74127,-111.594042,588,581,277,1049
401660,Arizona,AZ,Coconino County,City,167575269,94667,35.185212,-111.620698,1088,1047,404,12436
401663,Arizona,AZ,Pima County,CDP,10427424,0,32.293351,-111.009706,837,798,308,1964
401666,Arizona,AZ,Mohave County,CDP,43244676,0,35.000392,-114.574847,900,966,298,1569
401669,Arizona,AZ,Coconino County,CDP,19798069,0,35.255416,-111.725274,0,0,0,0
401672,Arizona,AZ,Coconino County,Town,22023082,0,36.96341,-112.519925,798,844,196,111
401675,Arizona,AZ,Apache County,CDP,23689210,15431,35.691873,-109.555729,517,439,348,83
401678,Arizona,AZ,Maricopa County,CDP,2251052,0,33.273019,-112.162661,1566,1882,736,26
401681,Arizona,AZ,Maricopa County,City,153029354,1003996,33.533111,-112.189901,936,865,388,34280
401684,Arizona,AZ,Mohave County,CDP,21075406,0,34.781881,-114.477749,474,425,189,128
401687,Arizona,AZ,Pinal County,CDP,8694577,0,33.197325,-111.87239,579,752,230,10
401690,Arizona,AZ,Navajo County,CDP,13841206,12192,35.52864,-109.860867,645,593,406,64
401693,Arizona,AZ,Maricopa County,Town,2081955,0,33.366451,-111.963178,687,635,310,626
401696,Arizona,AZ,Gila County,CDP,4172114,1098,34.219634,-110.971427,0,0,0,0
401699,Arizona,AZ,Gila County,Town,3277192,20294,32.994887,-110.779872,497,539,184,43
401702,Arizona,AZ,Navajo County,City,44919801,67855,34.904624,-110.16721,719,666,289,497
401705,Arizona,AZ,Apache County,CDP,109971479,57937,35.269308,-109.22344,641,602,231,28
401708,Arizona,AZ,Gila County,CDP,12692608,827,33.34613,-110.801154,810,518,343,46
401711,Arizona,AZ,Navajo County,CDP,14030376,5679,35.768199,-110.12782,422,390,176,44
401714,Arizona,AZ,Coconino County,CDP,3166805,2616,35.092917,-111.693637,1198,1282,281,184
401717,Arizona,AZ,Maricopa County,CDP,662664,0,32.511362,-112.316634,1412,1406,115,4
401720,Arizona,AZ,Navajo County,CDP,43067330,48101,35.820837,-110.203743,565,544,230,25
401723,Arizona,AZ,Santa Cruz County,CDP,669218,0,31.364128,-110.809745,904,889,177,35
401726,Arizona,AZ,Gila County,CDP,3034369,0,34.321053,-111.083855,1147,1143,78,22
401729,Arizona,AZ,Navajo County,CDP,43824456,30639,35.810245,-110.656849,347,369,152,18
401732,Arizona,AZ,Navajo County,CDP,10270406,462190,34.152512,-109.994567,727,722,415,430
401735,Arizona,AZ,Coconino County,CDP,43010757,181,36.860883,-111.424438,503,460,206,34
401738,Arizona,AZ,Maricopa County,City,8523804,79033,33.501761,-112.35947,1475,1337,483,283
401741,Arizona,AZ,Pinal County,CDP,10758038,0,33.142753,-111.785319,0,0,0,0
401744,Arizona,AZ,Apache County,CDP,901569,0,35.354743,-109.052817,0,0,0,0
401747,Arizona,AZ,Navajo County,CDP,14227681,186763,34.092151,-109.851386,0,0,0,0
401750,Arizona,AZ,Pinal County,Town,2443444,0,32.722264,-110.644253,699,643,228,73
401753,Arizona,AZ,Pinal County,Town,313261864,1899065,32.465045,-111.139555,0,0,0,0
401756,Arizona,AZ,Yuma County,CDP,22149518,2485849,32.98642,-114.468337,857,856,32,9
401759,Arizona,AZ,Mohave County,CDP,80386657,0,35.953156,-114.078871,790,645,208,43
401762,Arizona,AZ,Cochise County,CDP,12589691,14281,31.96743,-110.436582,893,839,137,181
401765,Arizona,AZ,Cochise County,CDP,1417129,0,31.3829,-110.148538,474,474,18,15
401768,Arizona,AZ,Mohave County,CDP,36317246,42331,34.902431,-114.571389,768,604,270,275
401771,Arizona,AZ,Maricopa County,CDP,2088946,1737,33.855895,-112.612886,329,255,149,21
401774,Arizona,AZ,Cochise County,CDP,8550970,2986,31.345999,-109.927089,613,618,230,100
401777,Arizona,AZ,Mohave County,CDP,12870548,0,35.264487,-114.009081,738,708,228,1651
401780,Arizona,AZ,Pima County,CDP,1352811,0,32.034183,-111.955021,0,0,0,0
401783,Arizona,AZ,Apache County,CDP,481437,0,35.476055,-109.131765,0,0,0,0
401786,Arizona,AZ,Pinal County,CDP,42492027,0,32.609207,-110.781782,855,784,459,365
401789,Arizona,AZ,Gila County,CDP,1271640,390,34.180335,-111.343012,751,494,337,22
401792,Arizona,AZ,Cochise County,CDP,4990475,6422,31.387556,-110.115065,0,0,0,0
401795,Arizona,AZ,La Paz County,CDP,8076992,2676563,34.270721,-114.129689,575,581,111,84
401798,Arizona,AZ,Yavapai County,CDP,147789356,0,34.889889,-112.493777,827,882,387,566
401801,Arizona,AZ,Yavapai County,CDP,39214820,0,34.277224,-112.765341,978,853,453,41
401804,Arizona,AZ,Gila County,CDP,13357945,3232,33.30096,-110.452016,54,53,25,10
401807,Arizona,AZ,Pinal County,CDP,15911081,3930,32.710189,-111.494188,881,809,384,24
401810,Arizona,AZ,Pima County,CDP,11764014,0,31.966573,-110.466286,633,506,175,40
401813,Arizona,AZ,Navajo County,CDP,25068779,0,34.320724,-110.259901,1147,1143,78,13
401816,Arizona,AZ,Navajo County,Town,28928646,192024,34.148424,-109.965998,840,652,379,467
401819,Arizona,AZ,Cochise County,CDP,4825985,1270,31.360894,-109.566052,525,353,284,117
401822,Arizona,AZ,Yavapai County,City,116352568,616810,34.585842,-112.446241,928,811,464,6328
401825,Arizona,AZ,Maricopa County,Town,75547429,67201,33.24083,-111.642876,1409,1267,507,1707
401828,Arizona,AZ,Navajo County,CDP,5640768,0,33.873032,-109.976274,371,416,134,53
401831,Arizona,AZ,Apache County,CDP,3018843,801,36.601117,-109.064539,972,968,51,4
401834,Arizona,AZ,Pima County,CDP,66101594,0,32.110055,-110.68888,1042,916,633,192
401837,Arizona,AZ,Gila County,CDP,1574509,82721,33.630654,-110.941078,0,0,0,0
401840,Arizona,AZ,Apache County,CDP,33116924,5693,36.409489,-109.868403,428,419,160,44
401843,Arizona,AZ,Gila County,CDP,1318060,0,34.097775,-111.354263,583,605,53,39
401846,Arizona,AZ,Pinal County,CDP,16150048,0,33.055897,-111.658992,0,0,0,0
401849,Arizona,AZ,Pima County,Town,81484003,0,31.932739,-110.96536,1361,1329,368,1593
401852,Arizona,AZ,Maricopa County,CDP,5907370,2470,33.308487,-112.197381,0,0,0,0
401855,Arizona,AZ,Gila County,CDP,22213740,13107,33.344522,-110.477717,516,326,359,289
401858,Arizona,AZ,Yuma County,City,88316517,191091,32.486434,-114.724142,635,619,296,2111
401861,Arizona,AZ,Cochise County,CDP,1811801,0,32.267976,-109.23099,625,624,18,13
401864,Arizona,AZ,Pima County,CDP,16959073,0,32.332558,-112.046404,955,1086,280,23
401867,Arizona,AZ,Maricopa County,City,476410748,1220280,33.684347,-111.86112,1308,1140,645,33460
401870,Arizona,AZ,Coconino County,City,49292872,108658,34.857401,-111.795356,1449,1218,738,481
401873,Arizona,AZ,Yavapai County,CDP,16596670,0,35.3256,-112.857246,674,628,216,43
401876,Arizona,AZ,Navajo County,CDP,4109808,20688,35.809701,-110.533441,0,0,0,0
